# Samplify Django Web UI - Development Dependencies
# Install with: pip install -r requirements-dev.txt
# Last Updated: 2025-10-04

# Include core dependencies
-r requirements.txt

# ================================================================
# CODE QUALITY & FORMATTING
# ================================================================
black==23.11.0               # Code formatter (line-length=120)
pylint==3.0.2                # Linter
pylint-django==2.5.5         # Django-specific linting rules
mypy==1.7.0                  # Static type checker
django-stubs==4.2.6          # Type stubs for Django (mypy integration)
isort==5.12.0                # Import sorter

# ================================================================
# TESTING
# ================================================================
pytest==7.4.3                # Test framework
pytest-django==4.7.0         # Django integration for pytest
pytest-cov==4.1.0            # Coverage reporting
pytest-xdist==3.5.0          # Parallel test execution
factory-boy==3.3.0           # Test data generation (model factories)
faker==20.1.0                # Fake data generator

# ================================================================
# PRE-COMMIT HOOKS
# ================================================================
pre-commit==3.5.0            # Pre-commit hook framework

# ================================================================
# DEBUGGING
# ================================================================
django-debug-toolbar==4.2.0  # Debug toolbar for Django views
ipython==8.18.1              # Enhanced Python REPL
ipdb==0.13.13                # IPython-based debugger

# ================================================================
# DOCUMENTATION (OPTIONAL)
# ================================================================
mkdocs==1.5.3                # Documentation site generator
mkdocs-material==9.4.14      # Material theme for MkDocs
